race_id,horse_id,horse_name,prediction_rank,prediction_score,gap_1_2,top1_share,entropy,p1_minus_median,actual_finish,win_hit,top2_hit,top3_hit,win_payout,place_payout,anchor_strength
2026-0712-10-02-06-12,2021101414,ベルファスト,1,0.19955851291700175,0.06181625850021663,0.18552730293787464,0.8918342009228157,0.15966387280652455,2,0,1,1,0.0,240.0,50.46296296296296
2026-0718-02-01-11-01,2024104442,イッペイ,1,0.31102275511464134,0.011192674772896871,0.2560849276441909,0.9253886085854374,0.19984451370226175,2,0,1,1,0.0,100.0,48.37962962962963
2026-0718-02-01-11-02,2023103574,マーマレードスカイ,1,0.16876392117467984,0.0022831271037046796,0.22853017066646197,0.8858204747520148,0.11537521203081222,10,0,0,0,0.0,0.0,41.31944444444444
2026-0718-02-01-11-03,2023101484,リバーソニック,1,0.23150503894453414,0.02572339319587541,0.21746332719455924,0.8451860714644753,0.15700559610645679,1,1,1,1,470.0,150.0,56.59722222222222
2026-0718-02-01-11-04,2023104689,ニシノオールワン,1,0.23362112117249365,0.06888155110056149,0.20997983473805626,0.8392634758941163,0.1902169297176196,7,0,0,0,0.0,0.0,67.76620370370371
2026-0718-02-01-11-05,2023100926,モンロワイヤル,1,0.24176450735631544,0.09906994090644666,0.20972452972939906,0.9055998504440964,0.1699946288581518,6,0,0,0,0.0,0.0,56.77083333333333
2026-0718-02-01-11-06,2023106438,トリニタリオ,1,0.3112605729199548,0.017251794705173407,0.2238926518464948,0.8736413836244076,0.22004277786180354,2,0,1,1,0.0,110.0,58.50694444444445
2026-0718-02-01-11-07,2023104103,パラダイスフェイス,1,0.14347274758301579,0.019364112302183198,0.17592650481298214,0.9178886864771465,0.08735673612961417,1,1,1,1,310.0,140.0,27.777777777777775
2026-0718-02-01-11-08,2023105021,メイショウテンク,1,0.25918054766055215,0.0018042570797148216,0.1668682869495419,0.9060178356561465,0.13707301279068698,10,0,0,0,0.0,0.0,29.39814814814815
2026-0718-02-01-11-09,2023101382,ドッグウッド,1,0.29306643985868897,0.18212505485653163,0.26076369063012866,0.9189967087045571,0.21909076184840115,1,1,1,1,220.0,120.0,70.83333333333334
2026-0718-02-01-11-10,2023100617,マナボニート,1,0.2818977067582647,0.1390226313084363,0.31793258006490954,0.8716040219161185,0.20642622526432453,2,0,1,1,0.0,110.0,81.53935185185185
2026-0718-02-01-11-11,2022100699,イガッチ,1,0.16887835346164973,0.003627862874882176,0.15897562934653192,0.9329367281017709,0.09616315086838868,10,0,0,0,0.0,0.0,20.37037037037037
2026-0718-02-01-11-12,2022104440,ハーモニーソング,1,0.21824217733341428,0.024952290506551594,0.17339815691102664,0.9239975523768522,0.09171052380584685,2,0,1,1,0.0,190.0,28.29861111111111
2026-0718-03-02-07-01,2024100076,シュネーバレン,1,0.25800837483783706,0.06911744944985687,0.26907358247595015,0.8026707705465825,0.2239368719427171,3,0,0,1,0.0,280.0,82.06018518518519
2026-0718-03-02-07-02,2024106124,ビップヴィーナス,1,0.3169587021123135,0.08118961244032089,0.3108690665138707,0.848562241848734,0.22598327219129183,1,1,1,1,200.0,110.0,82.29166666666667
2026-0718-03-02-07-03,2023102122,ハングローズ,1,0.22835435058590145,0.026864179821872197,0.30018666300600577,0.7625527376709215,0.2083609696498983,3,0,0,1,0.0,120.0,75.92592592592592
2026-0718-03-02-07-04,2023104425,リーデレクオーレ,1,0.22052147766155686,0.02105947472844505,0.15556325416940361,0.8629648271664712,0.14231271803736834,1,1,1,1,390.0,170.0,42.1875
2026-0718-03-02-07-05,2024106184,サウンズオーサム,1,0.05870065534207089,0.0,0.06666666666666664,0.9999999999999999,0.0,3,0,0,1,0.0,190.0,7.638888888888888
2026-0718-03-02-07-06,2023104105,テンオンスゴールド,1,0.2691365096072367,0.0267409585061551,0.20440570731013102,0.8408660149421082,0.22424773459469927,6,0,0,0,0.0,0.0,62.55787037037037
2026-0718-03-02-07-07,2023101076,ベアダイヤモンド,1,0.2765716885269119,0.09552784828466587,0.20422759517973277,0.8947133698790846,0.19888337931122443,11,0,0,0,0.0,0.0,60.24305555555556
2026-0718-03-02-07-08,2023104521,サムハラ,1,0.1599957235088642,0.01767111422126663,0.17469726601977587,0.8988272498609755,0.10765209524916128,5,0,0,0,0.0,0.0,32.69675925925926
2026-0718-03-02-07-09,2023100237,オブラプリーマ,1,0.10838133082832359,0.005413228493627215,0.15763988025817818,0.9383562565268484,0.04847270340647615,5,0,0,0,0.0,0.0,16.95601851851852
2026-0718-03-02-07-10,2022101716,ピコシー,1,0.08157551785665408,0.012537252832786089,0.11808536722911397,0.9567235933856746,0.03262869025518239,5,0,0,0,0.0,0.0,14.756944444444443
2026-0718-03-02-07-11,2021105859,フォルラニーニ,1,0.1451136456308943,0.03822777463028802,0.20048250624822245,0.9085146738776329,0.11475377454867303,15,0,0,0,0.0,0.0,39.87268518518519
2026-0718-03-02-07-12,2023105083,ベルゼビュート,1,0.2757834711561649,0.07481000340103067,0.22968031669292888,0.8402741917005686,0.2223748515179636,4,0,0,0,0.0,0.0,75.81018518518519
2026-0718-10-02-07-01,2021105646,タイセイレスポンス,1,0.18580293315996085,0.07219930178509933,0.2149587735299411,0.9061864537817743,0.10613192991723304,4,0,0,0,0.0,0.0,48.09027777777778
2026-0718-10-02-07-02,2024103936,ニシノフランケン,1,0.23961072202773717,0.12309486360205302,0.3029793749204894,0.877668255434039,0.1833665568320845,1,1,1,1,460.0,150.0,75.98379629629629
2026-0718-10-02-07-03,2023104328,アルムアポジェ,1,0.22387849823399045,0.039543065678491945,0.23477639794471342,0.8196359297659805,0.17605107179615614,9,0,0,0,0.0,0.0,66.84027777777777
2026-0718-10-02-07-04,2020103446,スマイルスルー,1,0.33745739537096925,0.13462189121497808,0.267298177388689,0.9409941890249326,0.1867057259469428,3,0,0,1,0.0,110.0,63.31018518518518
2026-0718-10-02-07-05,2024103547,ウインガラハッド,1,0.12609681926110367,0.0,0.14285714285714288,1.0000000000000004,0.0,1,1,1,1,120.0,110.0,9.085648148148149
2026-0718-10-02-07-06,2023103163,キープシャイニング,1,0.1850220770644852,0.02875346000456766,0.21886650450023482,0.8826544464833063,0.11463417283760567,1,1,1,1,340.0,150.0,46.81712962962963
2026-0718-10-02-07-07,2023107309,ジリアート,1,0.14469073062548352,0.00911777508342751,0.17179274667033603,0.8780116710790526,0.0954410895691665,9,0,0,0,0.0,0.0,33.333333333333336
2026-0718-10-02-07-08,2023106941,ノンブルドール,1,0.3309553289951795,0.030700335814718427,0.21266727368640695,0.8937924291514209,0.2059515950585319,2,0,1,1,0.0,150.0,54.22453703703704
2026-0718-10-02-07-09,2024109104,カエリールークス,1,0.10424931552456135,0.016432252946757334,0.14209737299020256,0.9284801256526026,0.06763713400520592,1,1,1,1,190.0,120.0,20.138888888888886
2026-0718-10-02-07-10,2022104120,コスモストーム,1,0.12483599290596589,0.02771470285492096,0.20684271492721382,0.9194068627507018,0.08076285843843621,2,0,1,1,0.0,140.0,33.91203703703704
2026-0718-10-02-07-11,2022110026,コウセキ,1,0.08420879048381141,0.0022955508887855663,0.1244053255969861,0.9709218814124227,0.0244110675307634,1,1,1,1,180.0,110.0,11.863425925925927
2026-0718-10-02-07-12,2023107362,バートラガッツ,1,0.2171526632855632,0.028958954948267307,0.16703330866272392,0.9467229428822164,0.1276425502489893,1,1,1,1,160.0,110.0,30.150462962962962
2026-0719-02-01-12-01,2024100120,ステラトップガン,1,0.33910120522106607,0.036579750145882994,0.2339305752628223,0.9031838144751337,0.1127581489081819,1,1,1,1,170.0,110.0,46.29629629629629
2026-0719-02-01-12-02,2023107403,エコロセレナ,1,0.18916820740617468,0.004934983040612573,0.2782014460743313,0.8593184690120479,0.14544511776720223,4,0,0,0,0.0,0.0,55.729166666666664
2026-0719-02-01-12-03,2023103577,ブレイズランナー,1,0.21520008771248295,0.01960747999914969,0.18654269658626935,0.8525529189033602,0.1648665142404563,1,1,1,1,500.0,140.0,49.76851851851852
2026-0719-02-01-12-04,2023102695,ギオンバヤシ,1,0.30733835673278287,0.08311767452898591,0.24554443658087127,0.891790104497679,0.2220814622382266,4,0,0,0,0.0,0.0,69.73379629629629
2026-0719-02-01-12-05,2024103702,ランフォーザエイジ,1,0.06747062260606146,0.0,0.0714285714285714,0.9999999999999994,0.0,2,0,1,1,0.0,340.0,8.622685185185187
2026-0719-02-01-12-06,2023100924,マメーアップル,1,0.22554154842275023,0.0967143888142041,0.24875235114187608,0.8686919304576068,0.19339235254467263,3,0,0,1,0.0,130.0,72.51157407407408
2026-0719-02-01-12-07,2023104046,プリンセスアツコ,1,0.18625348753388066,0.01730820300158903,0.1484107457803141,0.9106939801816918,0.07619464284753626,1,1,1,1,330.0,130.0,24.189814814814813
2026-0719-02-01-12-08,2022103306,ワイドデコラシオン,1,0.19906954201048954,0.004613111392257008,0.1572913023318948,0.9258923797862855,0.03978304551173162,2,0,1,1,0.0,190.0,17.650462962962965
2026-0719-02-01-12-09,2023106859,モンローウォーク,1,0.2634977409713411,0.05485234991733701,0.22752937740953233,0.8814124316433175,0.20259809138265056,1,1,1,1,150.0,110.0,64.00462962962963
2026-0719-02-01-12-10,2023104414,シーズザスローン,1,0.23709875246955794,0.04963373663069229,0.2042634402927162,0.8827950879285426,0.17633820508883535,1,1,1,1,410.0,150.0,55.03472222222222
2026-0719-02-01-12-11,2024106378,イモージェン,1,0.10301343403874193,0.0,0.09506686829961254,0.9932936403570544,0.01805169545485115,2,0,1,1,0.0,170.0,9.895833333333334
2026-0719-02-01-12-12,2022110039,コモンスナイプ,1,0.15693328670561615,0.004424534232573163,0.20440217835549343,0.882289351278163,0.12180545167039748,5,0,0,0,0.0,0.0,39.004629629629626
2026-0719-03-02-08-01,2024106276,ムーンベリル,1,0.25718647641778986,0.16072973167580018,0.3764724526784359,0.8046085256954313,0.19230544623971446,1,1,1,1,110.0,110.0,89.00462962962963
2026-0719-03-02-08-02,2023107406,クリスタルドレス,1,0.27236509082555516,0.09728918092800098,0.22059685446221092,0.8337923151075343,0.24006724137522745,2,0,1,1,0.0,180.0,78.41435185185185
2026-0719-03-02-08-03,2023100894,ペプチドドリーム,1,0.27191447028389604,0.09393100399494911,0.21059166842203444,0.8408626512408489,0.23269859652596625,1,1,1,1,190.0,130.0,74.88425925925927
2026-0719-03-02-08-04,2023104526,フェスティヴハート,1,0.23387938219678758,0.07347840053467342,0.2797501724495696,0.8153538082940887,0.20267293303283887,9,0,0,0,0.0,0.0,80.43981481481481
2026-0719-03-02-08-05,2024102852,マイホームパパ,1,0.07121650834823502,0.0,0.07692307692307693,1.0000000000000004,0.0,6,0,0,0,0.0,0.0,6.423611111111112
2026-0719-03-02-08-06,2024103242,エリンヘラクレス,1,0.05371407730888987,0.0,0.06249999999999999,1.0,0.0,14,0,0,0,0.0,0.0,6.5972222222222205
2026-0719-03-02-08-07,2023103753,イントゥザウインド,1,0.26152333958045393,0.07352737917513735,0.2669724143893353,0.8259604003288846,0.2051503072723996,13,0,0,0,0.0,0.0,78.87731481481481
2026-0719-03-02-08-08,2023103814,アメテュストス,1,0.22548725494264216,0.02166105158501902,0.11894783354645899,0.9355605002858901,0.0931709122084228,11,0,0,0,0.0,0.0,22.511574074074073
2026-0719-03-02-08-09,2023107279,ガラベイヤ,1,0.22602869780602283,0.062450927877490875,0.20221164258067006,0.8921018698571592,0.18394279306341207,3,0,0,1,0.0,190.0,55.844907407407405
2026-0719-03-02-08-10,2022104635,アロンズロッド,1,0.2770858835499243,0.09731605695803625,0.2853573175242421,0.81968853818198,0.22666671547664863,2,0,1,1,0.0,120.0,85.59027777777777
2026-0719-03-02-08-11,2022110107,エコロアゼル,1,0.1915661063859146,0.009700360717840778,0.139772878313166,0.9235576400044146,0.11940378863811084,9,0,0,0,0.0,0.0,24.016203703703702
2026-0719-03-02-08-12,2023100964,エアトベーレ,1,0.2116593765510155,0.03341053916082884,0.21328280972174257,0.8647858467385274,0.17022179991582123,1,1,1,1,360.0,150.0,56.423611111111114
2026-0719-10-02-08-01,2022103255,メイショウソウセキ,1,0.21712920046549508,0.017390391283009676,0.3246742941332172,0.7792496342219286,0.18432116755009523,3,0,0,1,0.0,190.0,71.2962962962963
2026-0719-10-02-08-02,2023105339,カルロット,1,0.28759553537487575,0.09005741210606472,0.20518614768322435,0.8757137573518553,0.22116274753162413,6,0,0,0,0.0,0.0,67.53472222222223
2026-0719-10-02-08-03,2023100912,エレーデサンライズ,1,0.114841555979902,0.017625310726006718,0.14107495609385856,0.9240272803090473,0.06358827103376928,2,0,1,1,0.0,180.0,21.064814814814817
2026-0719-10-02-08-04,2023105683,アラムシャピラス,1,0.35333513799117267,0.12797938948137733,0.3186511071196782,0.762638205937162,0.3327540169443341,3,0,0,1,0.0,110.0,95.13888888888889
2026-0719-10-02-08-05,2024102953,カローナ,1,0.11872110953444903,0.0,0.125,1.0,0.0,6,0,0,0,0.0,0.0,9.259259259259258
2026-0719-10-02-08-06,2023104157,ウルトラハート,1,0.20257983021206885,0.014408315876484556,0.2869880109757199,0.7933298486302738,0.17626725473761495,13,0,0,0,0.0,0.0,67.53472222222223
2026-0719-10-02-08-07,2022103624,ピアストイヤーズ,1,0.22773086199702236,0.029459269029937868,0.18348647574754753,0.8818074720750072,0.1620594858893324,1,1,1,1,450.0,180.0,46.41203703703704
2026-0719-10-02-08-08,2023102036,アイカンアズーラ,1,0.18848832511881433,0.04056842134097352,0.1659405262281857,0.9331233264751917,0.12666023868132015,4,0,0,0,0.0,0.0,33.333333333333336
2026-0719-10-02-08-09,2022105171,タンテドヴィーヴル,1,0.13656982926455716,0.031571548655804096,0.24489814665630497,0.9524620703715487,0.07611626170924897,2,0,1,1,0.0,110.0,36.80555555555556
2026-0719-10-02-08-10,2021100752,アレナパラシオ,1,0.13199990883511298,0.04424394168776534,0.17268298632530407,0.9251199728300528,0.09298572803454819,8,0,0,0,0.0,0.0,32.2337962962963
2026-0719-10-02-08-11,2022103995,ジョバンニ,1,0.17382283516088637,0.07882458092710412,0.2192532776303454,0.8794266407297949,0.1416361199104934,2,0,1,1,0.0,150.0,59.25925925925926
2026-0719-10-02-08-12,2023105274,ミッキージャンプ,1,0.24203028791465464,0.03927525082405392,0.2946719512432394,0.8427132471916613,0.19371486201276167,1,1,1,1,220.0,110.0,72.56944444444444
2026-0725-01-01-01-01,2023103999,カッサンドラ,1,0.2547203200785016,0.1742747771112602,0.39781296208706224,0.8607399090434301,0.1866757226976356,3,0,0,1,0.0,110.0,83.79629629629629
2026-0725-01-01-01-02,2024103505,ヌーンベルク,1,0.23932849916605514,0.03455527473262579,0.198029645731761,0.9590434884415332,0.07996161860451373,1,1,1,1,360.0,140.0,29.74537037037037
2026-0725-01-01-01-03,2023101814,アオイミズホ,1,0.17156345912583712,0.030160352523405737,0.24695441101710058,0.8616184604666128,0.1222579021194645,3,0,0,1,0.0,120.0,56.07638888888889
2026-0725-01-01-01-04,2023103394,フレッチャアズーラ,1,0.1430589849733805,0.00022119611812404516,0.16251806348960035,0.9025608132911563,0.086247291496689,1,1,1,1,290.0,120.0,23.78472222222222
2026-0725-01-01-01-05,2024106872,レガメデルヴェント,1,0.1284814814768075,0.0,0.16666666666666666,0.9999999999999999,0.0,1,1,1,1,280.0,130.0,12.905092592592592
2026-0725-01-01-01-06,2023102923,インフィオラータ,1,0.13692343743371235,0.01074870880641915,0.14835594902274976,0.9158057046547732,0.08131946538427315,5,0,0,0,0.0,0.0,22.453703703703702
2026-0725-01-01-01-07,2023104998,カイショー,1,0.27339006365149254,0.009524906914734343,0.1772914375373442,0.912460687670981,0.18662677278324152,7,0,0,0,0.0,0.0,36.74768518518518
2026-0725-01-01-01-08,2023102455,オンザムービー,1,0.14819161110962425,0.029466659037166873,0.17822874715808124,0.9293700901573466,0.09770821697936072,1,1,1,1,200.0,110.0,29.6875
2026-0725-01-01-01-09,2022106618,ジェルブロア,1,0.2391633511415436,0.019315513570075743,0.18347126823920087,0.9194712947716174,0.07084618674270313,8,0,0,0,0.0,0.0,26.909722222222225
2026-0725-01-01-01-10,2020103208,ジュンツバメガエシ,1,0.17656009545761378,0.005694550383670699,0.19341060799774495,0.888003742748842,0.12708119816648428,2,0,1,1,0.0,170.0,37.094907407407405
2026-0725-01-01-01-11,2023104015,ロジケープ,1,0.2592395920494819,0.08771611371380408,0.21650527598635294,0.9245977215459628,0.17076765266005892,1,1,1,1,210.0,120.0,53.81944444444444
2026-0725-01-01-01-12,2022104903,セボンサデッセ,1,0.2917023344828454,0.04282235098022416,0.31276240609798717,0.8027862965114029,0.2511044881922385,1,1,1,1,360.0,120.0,82.11805555555556
2026-0725-04-02-01-01,2024106204,レゾルーティオ,1,0.2141472388420643,0.08988595560404057,0.2584621726885796,0.9008452164611206,0.12840345770889652,1,1,1,1,220.0,110.0,59.60648148148148
2026-0725-04-02-01-02,2024105112,エレクトス,1,0.06674459329045296,0.0,0.07142857142857145,1.0000000000000004,0.0,8,0,0,0,0.0,0.0,6.076388888888889
2026-0725-04-02-01-03,2024106273,トルタパスカリーナ,1,0.11843492100033122,0.0,0.12499999999999999,1.0,0.0,2,0,1,1,0.0,110.0,9.143518518518517
2026-0725-04-02-01-04,2023102590,プリプリプリン,1,0.2672765963790253,0.06999871590054046,0.2574847475832833,0.7938575678975356,0.2362770118025664,1,1,1,1,330.0,140.0,82.4074074074074
2026-0725-04-02-01-05,2023106960,キシダンチョウ,1,0.2714004790264685,0.0869962227298933,0.2448564162767299,0.8893072519979149,0.2117550551168728,3,0,0,1,0.0,140.0,69.3287037037037
2026-0725-04-02-01-06,2022105038,シャンソンドール,1,0.272613285020476,0.11539020959663387,0.2447599155315728,0.8838016514282007,0.21481192383842446,3,0,0,1,0.0,130.0,72.80092592592592
2026-0725-04-02-01-07,2022105326,コートアリシアン,1,0.2079232876376967,0.11115896851981026,0.22947739597310124,0.9100205908479588,0.1620927006207609,4,0,0,0,0.0,0.0,59.20138888888889
2026-0725-04-02-01-08,2023103714,インナーパッション,1,0.10839229528841697,0.004144977442146161,0.16293696521738008,0.9118497349889105,0.06596112770095172,4,0,0,0,0.0,0.0,21.701388888888886
2026-0725-04-02-01-09,2019100718,スコラーリ,1,0.2180569918351211,0.0769506122533094,0.24378804725108064,0.9554352775567455,0.10910374418956659,5,0,0,0,0.0,0.0,46.99074074074074
2026-0725-04-02-01-10,2023103404,カーボフリオ,1,0.08452963857626691,0.0006462784045261488,0.180193096635695,0.8770145347818897,0.06207172390143464,3,0,0,1,0.0,150.0,29.6875
2026-0725-04-02-01-11,2023104434,シルバーアックス,1,0.15160920749100337,0.020741672311512416,0.21516739043300503,0.8345008558213957,0.12946404053485824,4,0,0,0,0.0,0.0,53.93518518518518
2026-0725-04-02-01-12,2023100914,タイセイフレッサ,1,0.21628111846693704,0.04369893889501145,0.15851987626794656,0.9238112372849712,0.14544500006935174,11,0,0,0,0.0,0.0,36.226851851851855
2026-0725-07-02-01-01,2024102930,エルダークローネ,1,0.2733211205911667,0.09402318798562104,0.32480144535015704,0.8500750756836964,0.21437589858936537,4,0,0,0,0.0,0.0,82.75462962962963
2026-0725-07-02-01-02,2024103815,エアロクリスタ,1,0.07284688664625445,0.0,0.0769230769230769,0.9999999999999998,0.0,3,0,0,1,0.0,210.0,8.333333333333332
2026-0725-07-02-01-03,2023107094,コスモフィレンツェ,1,0.3491886623674453,0.05290694302789517,0.3201757946234384,0.7629069341457462,0.30799927928147086,2,0,1,1,0.0,130.0,87.55787037037038
2026-0725-07-02-01-04,2023102726,タロ,1,0.19590976087252626,0.024378784211795096,0.2003647312563772,0.8416071999084881,0.16475982643383832,2,0,1,1,0.0,200.0,54.10879629629629
2026-0725-07-02-01-05,2023106652,セルヴァジオ,1,0.27601347862734854,0.12144031330123436,0.2263317485083339,0.8865068860182244,0.23124014003090992,4,0,0,0,0.0,0.0,72.22222222222223
2026-0725-07-02-01-06,2023101157,ゼロヴィジビリティ,1,0.224045823267131,0.04263863539358703,0.158860417508757,0.9054211658859623,0.1331339678025565,11,0,0,0,0.0,0.0,38.136574074074076
2026-0725-07-02-01-07,2022103207,ミュージシャン,1,0.29881580463158813,0.17527462666592464,0.35487697745599345,0.839615635236822,0.2543473360972186,4,0,0,0,0.0,0.0,92.12962962962963
2026-0725-07-02-01-08,2023103246,ブラックシャリマー,1,0.3600190460041924,0.09465652813654762,0.24452741125406793,0.9309915896795761,0.20081885029111898,7,0,0,0,0.0,0.0,60.532407407407405
2026-0725-07-02-01-09,2023102208,ワイズギャング,1,0.16677977414898343,0.05942190671291209,0.19747290827213723,0.8857318120064739,0.13198134315036636,7,0,0,0,0.0,0.0,50.405092592592595
2026-0725-07-02-01-10,2023106403,アスクチャンスマン,1,0.18188227352210617,0.015573239472594202,0.1833664261755944,0.8653002785777049,0.07368527179866644,3,0,0,1,0.0,130.0,36.342592592592595
2026-0725-07-02-01-11,2023107138,ケールハイム,1,0.2786935750599528,0.08884375884727536,0.34593061792272595,0.85741362217592,0.20414573429316282,2,0,1,1,0.0,110.0,80.96064814814815
2026-0725-07-02-01-12,2023106188,ビッグヒーロー,1,0.2530994780993149,0.043800203607254756,0.17631584429952943,0.8434074866811849,0.19499563575411002,2,0,1,1,0.0,140.0,57.986111111111114
2026-0726-01-01-02-01,2024108137,クラウスーラ,1,0.2848420474080505,0.04824285089424418,0.26613238217394436,0.8157353486726833,0.2449442427540263,1,1,1,1,180.0,110.0,79.1087962962963
2026-0726-01-01-02-02,2023101145,プルーフリーディン,1,0.23726201921441,0.06839488296290747,0.29060641133337867,0.8410165005920912,0.18654476312199922,3,0,0,1,0.0,130.0,76.38888888888889
2026-0726-01-01-02-03,2023103400,ハルヒメ,1,0.19641449918537462,0.0970534289030082,0.21001933040322288,0.9009549349692203,0.15212262029474494,1,1,1,1,340.0,170.0,55.72916666666667
2026-0726-01-01-02-04,2023106301,アンミックス,1,0.14121060442701824,0.030099076092374555,0.20295553283557133,0.8779601273850887,0.07989466825848038,10,0,0,0,0.0,0.0,41.66666666666667
2026-0726-01-01-02-05,2024105886,ジャストワナフライ,1,0.09856933364776119,0.0,0.09999999999999998,0.9999999999999998,0.0,8,0,0,0,0.0,0.0,9.43287037037037
2026-0726-01-01-02-06,2023105280,ヘイジュード,1,0.14958603819714722,0.034269770800541235,0.20096701095781255,0.8922361465686244,0.09297081945462857,3,0,0,1,0.0,120.0,40.56712962962963
2026-0726-01-01-02-07,2023105630,ビタミンドロップ,1,0.18609547780516378,0.07287451660340208,0.29983815656004187,0.9069545242368039,0.07994881389787764,4,0,0,0,0.0,0.0,54.51388888888889
2026-0726-01-01-02-08,2023107204,デイトナチャンプ,1,0.14628817967996435,0.01685546421245468,0.216697097165814,0.9004209859030355,0.1007284740977838,1,1,1,1,160.0,110.0,38.25231481481482
2026-0726-01-01-02-09,2022107317,カルミアクラウン,1,0.1532326917005263,0.010218412223700207,0.20831191002465924,0.9373572167996082,0.062543748578813,3,0,0,1,0.0,130.0,26.041666666666668
2026-0726-01-01-02-10,2023105714,ヒズマスターピース,1,0.24425232593481233,0.03961989820919545,0.23474022130125613,0.895236385036107,0.14481648368213018,5,0,0,0,0.0,0.0,52.02546296296297
2026-0726-01-01-02-11,2022107282,レクスノヴァス,1,0.3279033034222321,0.05411270079014818,0.22562628152599457,0.8991402266154425,0.23293829348801376,7,0,0,0,0.0,0.0,63.02083333333333
2026-0726-01-01-02-12,2023102091,クリスレジーナ,1,0.11818115312458831,0.005302020526787951,0.21184448310917778,0.915489846696355,0.04911996214281053,3,0,0,1,0.0,140.0,28.53009259259259
2026-0726-04-02-02-01,2024105822,リリカルフレア,1,0.332420074342275,0.07292749433125517,0.23592498277003904,0.8802281003626068,0.22063857363254974,1,1,1,1,200.0,110.0,69.9074074074074
2026-0726-04-02-02-02,2024105950,ミクニルミナス,1,0.10971093484474069,0.0,0.1111111111111111,1.0,0.0,8,0,0,0,0.0,0.0,8.506944444444443
2026-0726-04-02-02-03,2023107532,ミスタートントン,1,0.3341638457246542,0.05605910353411814,0.20982387459490767,0.8424201380331677,0.2650184445695474,5,0,0,0,0.0,0.0,71.93287037037037
2026-0726-04-02-02-04,2023103366,ココナッツコースト,1,0.21553405650874127,0.06085097288291308,0.2418519485787712,0.8453905963845914,0.18925335432630502,4,0,0,0,0.0,0.0,70.60185185185185
2026-0726-04-02-02-05,2023104849,ムーンブランシュ,1,0.14197763102531327,0.000966479979532614,0.14796835134577851,0.8876523216879121,0.10300171911426997,13,0,0,0,0.0,0.0,27.141203703703702
2026-0726-04-02-02-06,2021106307,モリノセピア,1,0.1120287822180706,0.017441924028233594,0.1728210952651425,0.9501745262298356,0.0539053666851267,7,0,0,0,0.0,0.0,20.891203703703702
2026-0726-04-02-02-07,2021110030,アンパドゥ,1,0.137505520490228,0.03199653282494322,0.15377890320342658,0.947873127355475,0.08255563219810763,1,1,1,1,480.0,210.0,24.305555555555554
2026-0726-04-02-02-08,2022105385,ステアハート,1,0.1574837659337188,0.008521414016526313,0.148570499547298,0.9309895710701528,0.10758692264099401,15,0,0,0,0.0,0.0,21.99074074074074
2026-0726-04-02-02-09,2021105885,キャネル,1,0.3111741135056553,0.001698631005731699,0.2210212998700144,0.8412643821344705,0.22146605509619655,1,1,1,1,370.0,160.0,58.969907407407405
2026-0726-04-02-02-10,2023103290,パーシヴァル,1,0.1172337468362048,0.03558674962004303,0.20482345782561995,0.8871127242908384,0.07455458185183014,11,0,0,0,0.0,0.0,41.08796296296296
2026-0726-04-02-02-11,2022106320,ルブリアン,1,0.1222684847208989,0.027199930051089824,0.18099362507760872,0.9080424631572795,0.08074238048379961,11,0,0,0,0.0,0.0,31.36574074074074
2026-0726-04-02-02-12,2023105686,ファランギーナ,1,0.22712354261187975,0.08427090880292179,0.24618982241504248,0.880229028675388,0.1832135694489635,7,0,0,0,0.0,0.0,67.53472222222223
2026-0726-07-02-02-01,2024106969,メアグローリア,1,0.29422110058213846,0.05423556630157883,0.24686519367190718,0.9033930947403267,0.1719111981741196,3,0,0,1,0.0,110.0,58.101851851851855
2026-0726-07-02-02-02,2024106602,レッドタイラント,1,0.1284814814768075,0.0,0.16666666666666666,0.9999999999999999,0.0,3,0,0,1,0.0,0.0,12.905092592592592
2026-0726-07-02-02-03,2023105335,ダノンミッドナイト,1,0.26468186158725715,0.11061634570613785,0.30036759621384834,0.8371064018477685,0.20266000567638837,1,1,1,1,190.0,110.0,83.27546296296296
2026-0726-07-02-02-04,2023100944,アイランド,1,0.2964644122553816,0.17300106342611418,0.27121298909746006,0.8497387505960795,0.24658367637828377,3,0,0,1,0.0,120.0,86.40046296296296
2026-0726-07-02-02-05,2023102255,セッシュウ,1,0.34193393144589995,0.10141161370273596,0.2673828347199013,0.7915159974271805,0.29754013720814476,3,0,0,1,0.0,120.0,89.12037037037037
2026-0726-07-02-02-06,2023105645,サヴォアフェール,1,0.40766199609027187,0.1688912867471623,0.2775108153165185,0.8707274497596392,0.2585758673353644,1,1,1,1,220.0,120.0,84.25925925925925
2026-0726-07-02-02-07,2022100623,ダノンフィーゴ,1,0.1928917579799416,5.8104131864356034e-05,0.15772550517255926,0.8922109449964019,0.13021757851078103,10,0,0,0,0.0,0.0,29.91898148148148
2026-0726-07-02-02-08,2022100439,ハギノコラソン,1,0.12340358866900371,0.010540939563442972,0.196222840953308,0.9081161698983071,0.07224232477063647,7,0,0,0,0.0,0.0,28.414351851851855
2026-0726-07-02-02-09,2023105300,スウィッチインラヴ,1,0.23484704862532427,0.04110706949507134,0.18235896096259108,0.8757928825688125,0.17444975000015334,6,0,0,0,0.0,0.0,51.5625
2026-0726-07-02-02-10,2023105593,ポッドリプル,1,0.20125634037070902,0.020021667402149446,0.18042935260022364,0.8950595261771719,0.14988599699489552,1,1,1,1,270.0,120.0,39.52546296296296
